search_term,framing,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
climate crisis,alarmist,/watch?v=h1jOqyjcO4g&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@SimonClark,Simon Clark,How much progress have we made on climate change?,2.5M,10 months,"Progress is happening all over the world. I couldn't fit the entire world into my studio though, so built a model. See how I did that ...",2026-01-21 22:57:38.509076
climate crisis,alarmist,/watch?v=7hBMbQ9de1g&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@pbsterra,PBS Terra,When Will Extreme Heat Become Unlivable?,1.6M,7 months,Check out our Patreon: ...,2026-01-21 22:57:38.510934
climate crisis,alarmist,/watch?v=zy7vUppYPC8&pp=ygUOY2xpbWF0ZSBjcmlzaXPSBwkJhwoBhyohjO8%3D,/@DWDocumentary,DW Documentary,Will renewables stop the climate crisis? | DW Documentary,537K,2 years,"Mankind is facing the greatest upheaval since industrialization. To stop climate change, the energy system must be transformed ...",2026-01-21 22:57:38.516603
climate crisis,alarmist,/watch?v=ECYMHIbBYyI&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@pbsterra,PBS Terra,We Just Crossed Our FIRST Tipping Point… And It’s NOT What You Think,721K,2 months,Check out our Patreon: ...,2026-01-21 22:57:38.519087
climate crisis,alarmist,/watch?v=xnQEFTv75xg&pp=ygUOY2xpbWF0ZSBjcmlzaXPSBwkJhwoBhyohjO8%3D,/@get.factual,Get.factual,Antarctica’s Alarming Changes: New Discoveries & Climate Crisis | Full Documentary,245K,11 months,Filmmaker Mark Terry leads an expedition to Antarctica to report on the new discoveries made by the world's scientific community ...,2026-01-21 22:57:38.520801
climate crisis,alarmist,/watch?v=G4H1N_yXBiA&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@NatGeo,National Geographic,Causes and Effects of Climate Change | National Geographic,5.8M,8 years,What causes climate change (also known as global warming)? And what are the effects of climate change? Learn the human ...,2026-01-21 22:57:38.525386
climate crisis,alarmist,/watch?v=afPVy0yiLRw&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@DWDocumentary,DW Documentary,The climate crisis: Can smart ideas save the planet? | DW Documentary,368K,2 years,Can high-tech solutions help protect the climate? What would be the side effects of further human intervention in nature? Attempts ...,2026-01-21 22:57:38.527383
climate crisis,alarmist,/watch?v=Vl6VhCAeEfQ&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@TED,TED,The Tipping Points of Climate Change — and Where We Stand | Johan Rockström | TED,1.4M,1 year,"We're nearly halfway through the 2020s, dubbed the most decisive decade for action on climate change. Where exactly do things ...",2026-01-21 22:57:38.531028
climate crisis,alarmist,/watch?v=Ztx0Bch3h9s&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@TED,TED,Why Climate Action Is Unstoppable — and “Climate Realism” Is a Myth  | Al Gore | TED,550K,6 months,... have everything needed to solve the climate crisis — and reminds us of what the most valuable renewable resource actually is.,2026-01-21 22:57:38.532385
climate crisis,alarmist,/watch?v=yPl7PNF-APU&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@TEDx,TEDx Talks,How to End the Climate Crisis by 2050 | Peter Fiekowsky | TEDxTaftAvenue,148K,4 months,NOTE FROM TED: Ocean iron fertilization remains criticized by experts working in this field who have expressed concerns about ...,2026-01-21 22:57:45.672413
climate crisis,alarmist,/watch?v=GrZ3YMTdL-o&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@answersingenesis,Answers in Genesis,DEBUNKING the Climate “Crisis” in 10 Minutes,29K,2 months,"Why is there so much concern over the climate? Should Christians be worried? In this episode of Answers News, our hosts, Bryan ...",2026-01-21 22:57:45.673956
climate crisis,alarmist,/watch?v=I5ooJlrFwZk&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@trtworld,TRT World,Hurricane Melissa made worse by climate crisis,645,2 months,"In this episode of Just 2 Degrees, we dive into the chaos Hurricane Melissa brought to Jamaica, Haiti and Cuba. A storm made ...",2026-01-21 22:57:45.677001
climate crisis,alarmist,/watch?v=yiw6_JakZFc&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@kurzgesagt,Kurzgesagt – In a Nutshell,Can YOU Fix Climate Change?,14M,4 years,You want to learn more about science? Check out our sciency products on the kurzgesagt shop – all designed with love and ...,2026-01-21 22:57:45.678439
climate crisis,alarmist,/watch?v=k1oPVp63eNk&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@TED,TED,The state of the climate crisis | Climate Action Tracker,221K,5 years,"Take action on climate change at http://countdown.ted.com. With the 2015 Paris Climate Agreement, 197 countries agreed to set ...",2026-01-21 22:57:45.681771
climate crisis,alarmist,/watch?v=Qdg4uQW8Dlg&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@FoxNews,Fox News,There is no climate crisis: Tom Harris,1.1M,3 years,International Climate Science Coalition Executive Director Tom Harris discusses how he was once a climate alarmist but now ...,2026-01-21 22:57:45.683723
climate crisis,alarmist,/watch?v=UkhaC6Pc0ZM&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@CuriosityStreaming,Curiosity Stream,The Environmental Effects of Climate Change On Our Planet | Breakthrough,120K,1 year,"Watch the full documentary: https://curiositystream.com/video/3015 Breakthrough, Climate Crisis The real impact of global ...",2026-01-21 22:57:45.685729
climate crisis,alarmist,/watch?v=-Q0xUXo2zEY&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@guardiannews,Guardian News,Greta Thunberg and George Monbiot make short film on the climate crisis,1.2M,6 years,"Environmental activists Greta Thunberg and George Monbiot have helped produce a short film highlighting the need to protect, ...",2026-01-21 22:57:45.687603
climate crisis,alarmist,/watch?v=_px6cjngxlE&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@ChrisHedgesChannel,The Chris Hedges YouTube Channel,Facing the Climate Crisis and Human Mortality (w/ Eiren Caffall) | The Chris Hedges Report,57K,8 months,"Author Eiren Caffall joins Chris Hedges to discuss her novel and memoir, and the consequences of a society unable to accept its ...",2026-01-21 22:57:45.689566
climate crisis,alarmist,/watch?v=-YWJPruTbnI&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@UNFPA_Global,UNFPA,The climate crisis is putting women and girls in extreme danger,833,2 years,"The climate crisis is an emergency for everyone, but women and girls are paying a heavy price. Climate change leads to more ...",2026-01-21 22:57:45.691369
climate crisis,alarmist,/watch?v=5w7V09f3Dk0&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@Get.history,Get.history,Antarctica Is Melting: The Climate Crisis Threatening Us All | Award-Winning Documentary,106K,6 months,Antarctica is changing faster than we imagined. This documentary takes viewers on a scientific journey across the Antarctic ...,2026-01-21 22:57:45.692988
climate crisis,alarmist,/watch?v=RNhbqQefPSg&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@TED,TED,Can AI Help Solve the Climate Crisis? | Sims Witherspoon | TED,99K,2 years,"""AI can be a transformational tool in our fight against climate change,"" says Sims Witherspoon, a leader at the AI research lab ...",2026-01-21 22:57:45.695135
climate crisis,alarmist,/watch?v=N6t6QHQtdVw&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@Peekaboo_Kidz,Peekaboo Kidz,Climate Change 101 | Keep The Environment Safe | The Dr Binocs Show | Peekaboo Kidz,2.8M,3 years,Climate | How To Keep The Environment Safe? | Global Warming | Climate Change | What Causes Global Warming?,2026-01-21 22:57:45.697273
climate crisis,alarmist,/watch?v=FIyqBnuTnOs&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@LeadingTRIP,The Rest Is Politics: Leading,How Do We Solve The Climate Crisis?,28K,3 weeks,"Can the planet sustain infinite economic growth, or is GDP a flawed metric? Is the UK genuinely decarbonising, or is it simply ...",2026-01-21 22:57:45.698660
climate crisis,alarmist,/watch?v=FPaEQENVQrI&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@TheClimatePod,The Climate Pod,How A Climate Scientist Really Feels About The Crisis (w/ Dr. Kate Marvel),5.1K,3 months,"This week, Dr. Kate Marvel, author of Human Nature: Nine Ways to Feel About Our Changing Planet, is on the show to discuss the ...",2026-01-21 22:57:45.699852
climate crisis,alarmist,/watch?v=MwmH1cwAMF4&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@D2E,Down To Earth,"2024 Climate Crisis, in 7 minutes!",18K,1 year,"Concluding the year 2024, Down to Earth has wrapped the major climate change induced crisis across the globe, in 7 minutes.",2026-01-21 22:57:45.701320
climate crisis,alarmist,/watch?v=DFtSJJ4_-pg&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@France24_en,FRANCE 24 English,UN warns of climate crisis as most countries fail to update carbon plans • FRANCE 24 English,779,2 months,"A recent UN report reveals that most countries have failed to update their carbon-cutting plans as part of the Paris Agreement, and ...",2026-01-21 22:57:45.702751
climate crisis,alarmist,/watch?v=Q0QByIn-5ME&pp=ygUOY2xpbWF0ZSBjcmlzaXPSBwkJhwoBhyohjO8%3D,/@GMA,Good Morning America,Climate crisis in India: Saving tomorrow,6.1K,4 years,ABC's Foreign Correspondent James Longman is investigating the country's struggles with pollution. SUBSCRIBE to GMA's ...,2026-01-21 22:57:45.705652
climate crisis,alarmist,/watch?v=BgztAbqgarw&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@BestDoc,Best Documentary,Disruption: the Urgency of the Climate Crisis,17K,1 year,"DISRUPTION weaves commentary from the most recognized voices analyzing climate, politics and society today together with ...",2026-01-21 22:57:54.426381
climate crisis,alarmist,/watch?v=I34CfKGl7XY&list=RDI34CfKGl7XY&start_radio=1&pp=ygUOY2xpbWF0ZSBjcmlzaXOgBwE%3D,/@nowthisimpact,NowThis Impact,Irish School Kids Rap About the Climate Crisis | NowThis,99K,5 years,Listen to these kids' rap about combating the climate crisis. » Subscribe to NowThis: http://go.nowth.is/News_Subscribe » Sign ...,2026-01-21 22:57:54.430214
climate crisis,alarmist,/watch?v=G9t__9Tmwv4&t=47s&pp=ygUOY2xpbWF0ZSBjcmlzaXPSBwkJhwoBhyohjO8%3D,/@Scienceabc,Science ABC,Climate Change and Global Warming: Explained in Simple Words for Beginners,652K,3 years,#climatechange #globalwarming #climatecrisis Chapters: 0:00 Introduction 0:47 Causes of Climate Change 2:28 Impact of ...,2026-01-21 22:57:54.439782
climate crisis,alarmist,/watch?v=pZ57Jd08w6I&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@ScienceTech_TV,Science Tech TV,Climate Crisis: The Fight for Our Survival | DISRUPTION: Climate Change | Full Documentary,10K,1 year,"DISRUPTION: Climate Change Exposing the greatest existential threat humanity has ever faced, this documentary lays bare the ...",2026-01-21 22:57:54.445652
climate crisis,alarmist,/watch?v=nhFABRmqd1Y&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@BreakThroughNews,BreakThrough News,Decarbonizing the Planet: China Leads the Way Out of the Climate Crisis,20K,3 months,A new British energy think tank report argues that China is decarbonizing the planet at a scale never seen before in human history ...,2026-01-21 22:57:54.450225
climate crisis,alarmist,/watch?v=sDwyjc-OIbk&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@France24_en,FRANCE 24 English,"Climate crisis is a health crisis, WHO chief says • FRANCE 24 English",1.2K,2 months,"The WHO said Wednesday that it was time for formal negotiations on health at the COP climate summits, saying the climate crisis ...",2026-01-21 22:57:54.453839
climate crisis,alarmist,/watch?v=xmdBbs3O1g4&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@climatedebate,Climate Debate,Why there is no 'climate crisis',36K,2 years,"An explanation of the facts that show that there is no 'climate emergency' or 'climate crisis', and where these alarmist ideas come ...",2026-01-21 22:57:54.458429
climate crisis,alarmist,/watch?v=fqXys5VluIQ&pp=ygUOY2xpbWF0ZSBjcmlzaXPSBwkJhwoBhyohjO8%3D,/@aljazeeraenglish,Al Jazeera English,Why our brains are wired to ignore the climate crisis | All Hail The Planet,19K,1 year,"Telling the story of climate change psychology can reveal not only the ways in which we grapple with ecological breakdown, but ...",2026-01-21 22:57:54.463660
climate crisis,alarmist,/watch?v=SNVg2-tNcq8&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@leenanorms,leena norms,“STOP having babies – it’s a climate crisis.”,54K,1 year,"Should you have children if climate change is about to ravish the earth? Is a birth strike the answer, or are things a little more ...",2026-01-21 22:57:54.469152
climate crisis,alarmist,/watch?v=bkrcxLgHn-w&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@TheOnion,The Onion,Scientist Explains How Climate Crisis Would Be Averted If Greta Thunberg Just Tried A Little Harder,1.8M,2 years,"Is climate change reversible? Dr. Douglas Harrison, a climatologist at the Pratt Climate Institute, believes so. But as he explains, ...",2026-01-21 22:57:54.472771
climate crisis,alarmist,/watch?v=1wi-jqU6mfA&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@Wfaa8,WFAA,President Biden delivers remarks on the climate crisis,4.5K,3 years,The President delivers remarks on tackling the climate crisis and seizing the opportunity of a clean energy future to create jobs ...,2026-01-21 22:57:54.475829
climate crisis,alarmist,/watch?v=r593zLtZxAU&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@TEDEd,TED-Ed,Averting the climate crisis - Al Gore,67K,12 years,"With the same humor and humanity he exuded in An Inconvenient Truth, Al Gore spells out 15 ways that individuals can address ...",2026-01-21 22:58:02.679608
climate crisis,alarmist,/watch?v=xz3jlu6SjXo&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@TEDx,TEDx Talks,Animals and the climate crisis: a missing perspective | Ryuji Chua | TEDxWarwick,4K,3 years,Ryuji Chua shares his gripping perspective on the climate crisis and its consequences for species and the ecosystems they ...,2026-01-21 22:58:02.683709
climate crisis,alarmist,/watch?v=SNPL0QhjRwI&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@bbclearningenglish,BBC Learning English,Climate crisis: Last warning for humanity? BBC News Review,179K,4 years,"The world's largest ever report into climate change is published, setting out the stark reality of the state of the planet. The study, by ...",2026-01-21 22:58:02.689961
climate crisis,alarmist,/watch?v=shTNvH_Is0U&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@FreeFreeForum,FREE – Forum for Real Economic Emancipation,Why the Climate Crisis Still Makes Sense Under Capitalism | Andreas Malm,4.3K,2 months,"In this full interview on the climate crisis, capitalism, and fossil fuels, journalist and academic Andreas Malm (How to Blow Up a ...",2026-01-21 22:58:02.696372
climate crisis,alarmist,/watch?v=rDiGYuQicpA&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@TED,TED,Averting the climate crisis | Al Gore,288K,19 years,"http://www.ted.com With the same humor and humanity he exuded in An Inconvenient Truth, Al Gore spells out 15 ways that ...",2026-01-21 22:58:02.702325
climate crisis,alarmist,/watch?v=xxhRXYWucXs&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@WorldFoodProgramme,World Food Programme,Is the climate crisis driving a hunger crisis?,143K,3 years,"If emissions are not urgently reduced, 30% of global food production is at risk by the end of this century. Increasingly severe and ...",2026-01-21 22:58:02.703737
climate crisis,alarmist,/watch?v=RFjAjO0dl3M&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@aljazeeraenglish,Al Jazeera English,Militaries are fuelling the climate crisis | All Hail The Planet,47K,1 year,"The impact of war is so much more than just the emissions from tanks, ships and warplanes - modern warfare has a devastating ...",2026-01-21 22:58:02.705023
climate crisis,alarmist,/watch?v=3KzckXS3AgI&pp=ygUOY2xpbWF0ZSBjcmlzaXPSBwkJhwoBhyohjO8%3D,/@greenpeace,Greenpeace International,Roundtable: Feminism in the Climate Crisis - and How They Are Interconnected,1.1K,Streamed 3 years,"We will have a live discussion on Feminism in the climate crisis co-created with Amnesty International, the panel will feature a ...",2026-01-21 22:58:02.706810
climate crisis,alarmist,/watch?v=kRdbpglU4CI&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@EarthshotPrize,The Earthshot Prize,The Climate Crisis Needs Creativity - Meet the Changemakers,1K,8 months,"Across the globe, voices are rising - for our planet and for our future. These are the gamechangers, the makers, the creatives, the ...",2026-01-21 22:58:02.708028
climate crisis,alarmist,/watch?v=qwLU7aCGkcY&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@postcarboninstitute,Post Carbon Institute,Michael Mann: How Bad Is the Climate Crisis?,19K,5 years,"Average global surface temperatures have surpassed 1.1º Celsius above pre-industrial levels. In this episode of the ""Great ...",2026-01-21 22:58:02.709900
climate crisis,alarmist,/watch?v=BNXkJPKsn2w&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@NutritionFactsOrg,NutritionFacts.org,Podcast: Dietary Solutions to the Climate Crisis,2.2K,6 days,Is there a way to change our diet and lifestyle for the good of the planet? This episode features audio from: ...,2026-01-21 22:58:02.712405
climate crisis,alarmist,/watch?v=PlBLxZmUHj4&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@OFLCOMMUNICATIONS,OFL Comms,Labour Confronts the Climate Crisis,51,4 years,"When it comes to the climate crisis what's at stake? What's the science? Where do pensions fit in? On Friday, October 15, and ...",2026-01-21 22:58:02.713770
climate emergency,alarmist,/watch?v=zVw6gIP7JUw&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ClimateEmergencyForum,Climate Emergency Forum,Dr. Hansen's Climate Warning: It's Worse Than We Thought,37K,5 months,"This engaging video features a pivotal dialogue on the latest work of Dr. James Hansen, ""Seeing the Forest for the Trees,"" which ...",2026-01-21 22:58:19.499132
climate emergency,alarmist,/watch?v=dyHZUGHwX1Q&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ClimateEmergencyForum,Climate Emergency Forum,Climate Emergency 2025: Year in Review,3.5K,3 weeks,This year‑end episode of Climate Emergency Forum brings together host Herb Simmens and climate system scientist Paul ...,2026-01-21 22:58:19.500490
climate emergency,alarmist,/watch?v=215WxRq7E7E&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ClimateEmergencyForum,Climate Emergency Forum,What's Up with COP30,4.9K,2 months,Join us for a critical discussion as the Climate Emergency Forum panel delves into the upcoming COP30 climate conference in ...,2026-01-21 22:58:19.501833
climate emergency,alarmist,/watch?v=PW9qYpm2xaE&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ClimateEmergencyForum,Climate Emergency Forum,Beyond Carbon: Healthy Oceans and Forests Could Be Key to Climate,3.6K,2 months,"Join Prof Jem Bendell, pioneering thinker behind Deep Adaptation, as he tackles the urgent need for forest conservation, ocean ...",2026-01-21 22:58:19.503604
climate emergency,alarmist,/watch?v=0sNP5jgDa_g&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ABCNewsIndepth,ABC News In-depth,Climate Emergency: Australia on the frontline of climate change | 7.30,34K,4 years,"This week the new US President Joe Biden will host a virtual summit for world leaders, pushing for more coordinated and ...",2026-01-21 22:58:19.505391
climate emergency,alarmist,/watch?v=P19ywkobLX8&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@PragerU,PragerU,Is There Really a Climate Emergency? | 5 Minute Video,960K,4 years,"The climate is the most complex system on Earth. Is it really possible to project with any precision what it will be like 20, 40, ...",2026-01-21 22:58:19.507594
climate emergency,alarmist,/watch?v=goZ1CwhdO3Y&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ClimateEmergencyForum,Climate Emergency Forum,Global Tipping Points: Inside the 2025 Report,11K,1 month,"This episode of Climate Emergency Forum unpacks the new 2025 global climate tipping points report, authored by more than 160 ...",2026-01-21 22:58:19.509025
climate emergency,alarmist,/watch?v=Kd3RTm4yk2E&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ClimateEmergencyForum,Climate Emergency Forum,A Polar Ice Scientist: Peter Wadhams' Journey,5.3K,4 months,"This episode explores the life and impact of a pioneering polar ice scientist Dr. Peter Wadhams, renowned for decades of ...",2026-01-21 22:58:19.510825
climate emergency,alarmist,/watch?v=SWVZc1coiNQ&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ScienceTalkOfficial,Science Talk,The Worst Outcome of Systematic Collapse I Cascading Climate Tipping Points I Climate Emergency,12K,2 months,climatechange #collapse #climaterisk In this Science Talk episode I discussed the worst outcome of climate tipping points. David ...,2026-01-21 22:58:19.512422
climate emergency,alarmist,/watch?v=t980-cU_GiY&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ClimateEmergencyForum,Climate Emergency Forum,Coral Reefs - The Ocean's Rain Forests in Decline,2.3K,3 months,"This video centers on the urgent decline of coral reefs, described as the “rainforests of the ocean” due to their immense ...",2026-01-21 22:58:19.513929
climate emergency,alarmist,/watch?v=6WQYKkbdhCM&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@cityofvancouver,City of Vancouver,Climate Emergency,16K,5 years,Vancouver City Council declared a Climate Emergency in 2019 to accelerate actions in response to the climate crisis. Learn more ...,2026-01-21 22:58:19.515553
climate emergency,alarmist,/watch?v=EpMYW0ZYqHI&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ClimateEmergencyForum,Climate Emergency Forum,Raging Water: Climate Change Unleashed,14K,6 months,"The Climate Emergency Forum discusses the increasing frequency and intensity of climate change-driven floods, particularly in ...",2026-01-21 22:58:19.516803
climate emergency,alarmist,/watch?v=RVcsV_-erys&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@guardiannews,Guardian News,2050: what happens if we ignore the climate crisis,230K,4 years,... Instagram ▻ https://instagram/guardian #ClimateChange #ClimateCrisis #NetZero #ClimateBreakdown #ClimateEmergency.,2026-01-21 22:58:19.518339
climate emergency,alarmist,/watch?v=HJdKqAVzG-I&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@climateemergencyunit,Climate Emergency Unit,6 Markers of Climate Emergency,766,1 month,"When action is needed to confront an existential threat, what does it look, sound and feel like when leaders are in genuine ...",2026-01-21 22:58:19.519652
climate emergency,alarmist,/watch?v=3tNq4bxDnXs&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3nSBwkJhwoBhyohjO8%3D,/@ClimateEmergencyForum,Climate Emergency Forum,Who Decides: The Battle Over Geoengineering the Arctic,2.5K,3 months,"Join us for another impactful episode of the Climate Emergency Forum, where we take a critical look at one of this year's most ...",2026-01-21 22:58:19.521254
climate emergency,alarmist,/watch?v=jvT5SFjfnuA&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ClimateEmergencyForum,Climate Emergency Forum,Antarctic Sea Ice - A New Climate Tipping Point,7.9K,4 months,"This Climate Emergency Forum episode, hosted by Herb Simmens and featuring climate scientist Paul Beckwith, explores ...",2026-01-21 22:58:19.522653
climate emergency,alarmist,/watch?v=0eHNaABPIBE&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3nSBwkJhwoBhyohjO8%3D,/@ClimateEmergencyForum,Climate Emergency Forum,COP30 Recap,1.7K,1 month,"This Climate Emergency Forum episode offers a candid, sometimes sobering wrap-up of COP30 in Belém, Brazil, asking what ...",2026-01-21 22:58:19.523802
climate emergency,alarmist,/watch?v=XJIDvwwPb1Q&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3nSBwkJhwoBhyohjO8%3D,/@ClimateEmergencyForum,Climate Emergency Forum,2026: Where the Climate Emergency Stands Now,5.5K,1 day,"An alarming new study by Pan & Cheng shows that 2025 set yet another record for global ocean heat content, with the upper ...",2026-01-21 22:58:26.063212
climate emergency,alarmist,/watch?v=pYXfVskMGdQ&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@UniversityOfBristol,University of Bristol,What is a Climate Emergency?,4.3K,3 years,"In part one of our mini-series on the University of Bristol's response to the Climate Emergency, find out why we were the first UK ...",2026-01-21 22:58:26.064715
climate emergency,alarmist,/watch?v=SasKEzVkk7A&pp=ygURY2xpbWF0ZSBlbWVyZ2VuY3k%3D,/@ClimateEmergencyForum,Climate Emergency Forum,Doomsday Glacier and a Seabed Curtain,3.6K,8 days,"A bold new proposal aims to “hold back” the Doomsday Glacier. In this episode of the Climate Emergency Forum, Herb Simmens ...",2026-01-21 22:58:26.066122
