set_name,location,lat,lng,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=HRhO5i1zF2o&pp=ygUJQWtyb24sIE9I,/@livinginnortheastohio,Living in Northeast Ohio,Best Places to Eat in Akron OH,6.6K,3 years,"Are you looking for some of the best places to eat in Akron OH, whether it's for date night, by yourself, or with the family?",2026-01-22 00:41:11.174993
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=pOiyiAqsq1o&pp=ygUJQWtyb24sIE9I,/@LawAndCrime,Law&Crime Network,Aggressive Teenagers Threaten Ohio Police During Gun Bust Arrest,7.1M,3 years,Authorities say aggressive teenagers threatened Ohio police officers during a gun bust arrest on July 30. The Akron Police ...,2026-01-22 00:41:11.176004
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=15dut2y2ZeE&pp=ygUJQWtyb24sIE9I,/@CityGemsTV,CityGems,"🌟 Top 10 Must-Visit Attractions in Akron, Ohio! 🏙️",165,1 year,"Join us as we explore the top 10 attractions in Akron, Ohio! From beautiful gardens to fascinating museums, discover what makes ...",2026-01-22 00:41:11.177630
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=GEuBZvx9rSI&pp=ygUJQWtyb24sIE9I,/@livinginnortheastohio8643,Living in Northeast Ohio,Living in Akron Ohio,38K,5 years,Schedule a phone call with me to talk about buying/selling real estate! https://calendly.com/alexkolesar/real-estate There are so ...,2026-01-22 00:41:11.179016
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=u2N5RTo3CH0&pp=ygUJQWtyb24sIE9I,/@CBSEveningNews,CBS Evening News,"Man says ""I never had a gun"" after being shot by Akron police officer, bodycam shows",18K,2 months,"A police officer in Akron, Ohio, is under investigation after firing more than a dozen shots at a man he thought had a gun. The city's ...",2026-01-22 00:41:11.182148
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=BWR0nyHYF00&pp=ygUJQWtyb24sIE9I0gcJCYcKAYcqIYzv,/@livinginnortheastohio8643,Living in Northeast Ohio,Pros and Cons of Akron Ohio,22K,5 years,Schedule a phone call with me to talk about buying/selling real estate! https://calendly.com/alexkolesar/real-estate Let's talk about ...,2026-01-22 00:41:11.183428
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=kV79-7F9dtU&pp=ygUJQWtyb24sIE9I,/@CharlieBo313,CharlieBo313,THIS IS WHAT AKRON OHIO HOODS LOOK LIKE,24K,10 months,,2026-01-22 00:41:11.184286
low_risk,"Akron, OH",41.0814,-81.519,/shorts/UBh6_1xm0m8,/@TheStreetsofTime,The Streets of Time,"Akron Ohio toys r us closed, Tesla opened #tesla #toysrus #akron #akronohio",21K,6 months,,2026-01-22 00:41:24.820341
low_risk,"Akron, OH",41.0814,-81.519,/shorts/T-V668SxKX8,/@VirallyDifferent,Virally Different,Akron goes viral #shorts #localbusiness  #states #hometown #home #akron #ohio #oh #us #state #city,76K,1 year,,2026-01-22 00:41:24.821809
low_risk,"Akron, OH",41.0814,-81.519,/shorts/mKRxFo1F9Ms,/@ClevelandMagazine,Cleveland Magazine,"Akron, Ohio’s Iconic Swensons Drive-In Celebrates 90 Years #akronohio",2.6K,1 year,,2026-01-22 00:41:24.822967
low_risk,"Akron, OH",41.0814,-81.519,/shorts/4mI8GMUFLrk,/@MrBlessend-x2f,Mr  Blessend,"Akron, Ohio raid like and comment for part 2 ￼",20K,5 months,,2026-01-22 00:41:24.824036
low_risk,"Akron, OH",41.0814,-81.519,/shorts/hqwS2K--qYU,/@BuildingTales,Building Tales,Akron Ohio’s Ghost Highway To Nowhere,6.3K,1 year,,2026-01-22 00:41:24.825453
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=q5lScZTDOJY&pp=ygUJQWtyb24sIE9I,/@MileageMikeTravels,Mileage Mike Travels,I-76 East - Akron - Ohio - 4K Highway Drive,19K,2 years,"Interstate 76 eastbound into Akron, OH. Filmed: December 2023 Follow on Instagram: https://instagram.com/mileagemike Main ...",2026-01-22 00:41:24.826660
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=5xsbaZoBgfc&pp=ygUJQWtyb24sIE9I,/@LawAndCrime,Law&Crime Network,"Killer Cases: Deadly Arson Fire Kills 5 Kids, 2 Parents in Ohio Home",1.2M,1 year,The community of Akron was shocked when a house erupted in flames in May 2017. A neighbor saw the raging fire and called ...,2026-01-22 00:41:24.827931
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=bnEj8MT5IlA&pp=ygUJQWtyb24sIE9I,/@Cleveland19News,19 News,"Woman sentenced in deadly Akron bar shooting: ‘She never had a chance to really live""",495K,11 months,"Woman sentenced in deadly Akron bar shooting: 'She never had a chance to really live"" For more Local News from WOIO: ...",2026-01-22 00:41:24.829208
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=KcUD17THexg&pp=ygUJQWtyb24sIE9I,/@livinginnortheastohio8643,Living in Northeast Ohio,Downtown Akron Ohio Drone Tour,7K,5 years,Schedule a phone call with me to talk about buying/selling real estate in Akron Ohio! https://calendly.com/alexkolesar/real-estate ...,2026-01-22 00:41:24.830456
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=BxwW34O4MzU&pp=ygUJQWtyb24sIE9I,/@PBSWesternReserve,PBS Western Reserve,Inventive. Industrious. Inspired. A History of Akron,33K,14 years,"A look at the people, the businesses and the communities that have made Akron unique. Produced in 2000.",2026-01-22 00:41:24.831678
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=TUjXwQ0YJpM&pp=ygUJQWtyb24sIE9I,/@TheMatthewsFam,The Matthews Fam,What a Camera Captures in Akron Ohio Shocked the Whole World,574K,1 year,Original Video Links: Thank You For 1Million Subs TMG Fam!! Now We're On The Road To 2 Million!!!! LET'S GRIND!! Just Da Tip ...,2026-01-22 00:41:24.832926
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=yrkU0591dnE&pp=ygUJQWtyb24sIE9I,/@Cleveland19News,19 News,VIDEO: Shooters unleash hail of gunfire on Akron street months after similar attack,35K,2 years,VIDEO: Shooters unleash hail of gunfire on Akron street months after similar attack For more Local News from WOIO: ...,2026-01-22 00:41:24.834167
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=j2jTmI1HwSU&pp=ygUJQWtyb24sIE9I,/@NBCNews,NBC News,"State Of Emergency Declared In Akron, Ohio Following Fatal Police Shooting",74K,3 years,"A state of emergency is now declared in Akron, Ohio after protesters took to the streets over a fatal police shooting. The city ...",2026-01-22 00:41:24.835573
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=DNZnZJPvytU&pp=ygUJQWtyb24sIE9I,/@CBSEveningNews,CBS Evening News,Behind the overhaul that turned Akron's bus system into nation's best,53K,4 months,"Ridership is climbing on the Metro buses in Akron, Ohio, after a major overhaul based on something often overlooked in public ...",2026-01-22 00:41:24.836925
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=BLAajN-_DHk&pp=ygUJQWtyb24sIE9I,/@CityTravelReviews,City Travel Review,"Top 14 Things To Do In Akron, Ohio",3.6K,7 years,Columbus Complete Guide - https://www.youtube.com/watch?v=Eb3mLJgAlYQ Cincinnati Attractions Guide ...,2026-01-22 00:41:24.838130
low_risk,"Akron, OH",41.0814,-81.519,/shorts/otrnDiN7T0I,/@Foxweather,FOX Weather,"Driving through a snow squall in Akron, OH",20K,2 days,"DRIVE WITH CAUTION: Drivers in Akron, OH are braving the elements as snow squall warnings continue to be in effect ...",2026-01-22 00:41:24.839546
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=u8B2eqhu8Jo&pp=ygUJQWtyb24sIE9I,/@infinite.destinations,Infinite Destinations,"Akron, Ohio - [4K] Downtown Tour",1.9K,9 months,"Explore downtown Akron, Ohio, like never before in this breathtaking [4K] driving tour! Whether you're a local, planning a visit, ...",2026-01-22 00:41:24.840851
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=UOqdNNHgmCQ&pp=ygUJQWtyb24sIE9I,/@WKYCChannel3,WKYC Channel 3,"Akron police show images of suspects wanted for violent home invasion, shooting of 25-year-old woman",3K,6 months,"Akron police officials have released surveillance images that they say are the suspects who were involved in a ""violent home ...",2026-01-22 00:41:33.543272
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=BWR0nyHYF00&pp=ygUJQWtyb24sIE9I,/@livinginnortheastohio8643,Living in Northeast Ohio,Pros and Cons of Akron Ohio,22K,5 years,Schedule a phone call with me to talk about buying/selling real estate! https://calendly.com/alexkolesar/real-estate Let's talk about ...,2026-01-22 00:41:33.545883
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=HKX8ys8hj0w&pp=ygUJQWtyb24sIE9I0gcJCYcKAYcqIYzv,/@djsmallzeyes,DJ Smallz Eyes,How To Spot Someone From Akron vs Cleveland,850,1 year,"Part 1 Akron, OH born-raised/Cuyahoga Falls, OH residing recording artist, Jaysuavemusic, sits down with DJ Smallz and reflects ...",2026-01-22 00:41:33.548960
low_risk,"Akron, OH",41.0814,-81.519,/shorts/1INHHyB886k,/@wikipeaks-shorts28,Wiki Peaks - Shorts,"Top 10 Best Tourist Places to Visit in Akron, Ohio | USA - English",265,3 years,Shorts #Short #YoutubeShorts #ViralShorts #AkronPlaces #PlacesInAkron #AkronVisitPlaces #Akron Akron is one of the biggest ...,2026-01-22 00:41:33.551278
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=777lRhM6SOY&pp=ygUJQWtyb24sIE9I,/@Tony2times,Tony 2times TV,2 Akron Ohio Brothers Go On A Night Of Hits For Gang Initiation |HOOD TALES|,66K,3 years,On This episode of Hood Tales we will take it to Akron Ohio to discuss a case involving 2 Brothers and a night of hits for a gang ...,2026-01-22 00:41:33.553615
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=MFnXWxNLMR4&pp=ygUJQWtyb24sIE9I0gcJCYcKAYcqIYzv,/@RealEstateHackers,Real Estate Hackers,"Is AKRON, OH Real Estate a Good Investment?",531,11 months,"Is Akron, Ohio real estate market a good place to purchase rental properties? We analyze an active investment property, ...",2026-01-22 00:41:33.555897
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=-hma7U2iAvg&pp=ygUJQWtyb24sIE9I0gcJCYcKAYcqIYzv,/@risingcrimenews,Rising Crime News,Streets of Akron OH - Top 10 most Dangerous City in Ohio,12K,2 years,All suspects are Innocent until proven guilty Support this channel with original novelty crime related Apparel ...,2026-01-22 00:41:33.557597
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=FAB9Iv-0VJ8&pp=ygUJQWtyb24sIE9I,/@TheSkyIsMyRoof,TheSkyIsMyRoof,"Akron, Ohio, USA",19K,3 years,"Akron is a city in Ohio. It's home to Stan Hywet Hall and Gardens, with a Tudor Revival manor house, a conservatory and ...",2026-01-22 00:41:33.559066
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=7HmFaz1B1o0&pp=ygUJQWtyb24sIE9I,/@WKYCChannel3,WKYC Channel 3,"Akron police involved in shooting on Albrecht Avenue, Ohio BCI investigating",476,2 months,We're following breaking news in Akron where police were reportedly involved in a shooting in the 2700 block of Albrecht Avenue ...,2026-01-22 00:41:33.560496
low_risk,"Akron, OH",41.0814,-81.519,/shorts/5LJCsIyzIKg,/@ExpertRealEstate,The Expert Real Estate Group Ltd,"275 Fountain St, Akron, OH 44306 | Homes For Sale in Akron",185,6 months,"275 Fountain St, Akron, OH 44306 | Homes for sale in Akron ...",2026-01-22 00:41:33.561876
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=MRX_rr3hKys&pp=ygUJQWtyb24sIE9I,/@ApricotWanderers,Apricot Wanderers,"Top 10 Hidden Places to Visit in Akron, Ohio | USA - English",6.7K,3 years,AkronUSA #HiddenPlaces #Tourism #HiddenPlacesInAkron #AkronHiddenPlaces #AkronPlacesHidden #Akron There are many ...,2026-01-22 00:41:33.567744
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=02EoHYGeAb8&pp=ygUJQWtyb24sIE9I,/@CollegeTalkTV,CollegeTalkTV,Top 10 Akron Ohio Facts You Probably Didn't Know,17K,8 years,Top 10 facts about Akron Ohio you probably didn't know about. 10. Akron has a street called East Avenue on the westside of the ...,2026-01-22 00:41:33.571323
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=B0tHalba-Lk&pp=ygUJQWtyb24sIE9I0gcJCYcKAYcqIYzv,/@familydestinationsguide,Family Destinations Guide,"30 Best Things to Do in Akron, OH",105,2 years,"Akron is a vibrant city located in the heart of the Buckeye State, known for its rich industrial heritage, diverse array of cultural ...",2026-01-22 00:41:33.572535
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=EWRirk-sJwg&pp=ygUJQWtyb24sIE9I,/@650ib,650ib,LEBRON JAMES OWNS THE BEST HOUSE IN AKRON OHIO!,47K,7 months,Get your REC Watches TTT Evil Knievel watch from the link below | Discount Code: 650ib saves you 40% OFF!,2026-01-22 00:41:33.576439
low_risk,"Akron, OH",41.0814,-81.519,/shorts/pSezUpUd-xQ,/@dustinshollenberger9138,achanneloftruth,3 bodies found near Akron Ohio. Suspect is in custody. Now justice needs to be served swiftly.,2.8K,2 years,"A gruesome murder in Akron Ohio March 10th. 3 men found in 2 very close locations bound, gagged, and shit in the head.",2026-01-22 00:41:33.578038
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=8lhwnPqypYA&pp=ygUJQWtyb24sIE9I,/@FLORIDAHOODVLOGS,SOUTHERN LIFE,"The Real Streets Of Akron, Ohio",16K,1 year,"Akron, Ohio",2026-01-22 00:41:33.580745
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=xxX1-J5p3F4&pp=ygUJQWtyb24sIE9I,/@risingcrimenews,Rising Crime News,America's Most Dangerous Cities: Akron OH - How Safe is Akron?,11K,2 years,"truecrime #news #crime Murder rates on the rise, homicide numbers up, mass shootings, We look at all the statistics pre and post ...",2026-01-22 00:41:33.582143
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=zYTY-Mghcuo&pp=ygUJQWtyb24sIE9I,/@AptsForRent,ForRent.com,"Timber Top Apartments in Akron, OH - ForRent.com",2.9K,8 years,"Timber Top Apartments for rent in Akron, OH on ForRent.com: (234) 303-1607 ...",2026-01-22 00:41:33.583600
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=mocPteEuigc&pp=ygUJQWtyb24sIE9I,/@DanWardRealtor,Dan Ward,"Should You Buy a Rental in Akron, OH?",1K,2 years,"Looking for real estate in Akron, Ohio? In this video, we take a look at whether or not buying a rental property is a good investment ...",2026-01-22 00:41:41.312662
low_risk,"Akron, OH",41.0814,-81.519,/shorts/9xcHb6mD-rU,/@anderfam,AnderFam,We visit Lock 3 in Downtown Akron Ohio #christmas #akron #ohio,284,1 year,,2026-01-22 00:41:41.313387
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=CbEjgTdV94k&pp=ygUJQWtyb24sIE9I,/@ohiorent3653,Ohio Rent,"4 Bedroom House for Rent in Akron, OH",565,5 years,"BELOW MARKET RENT! Available for twelve month renewable lease. HOME HAS RECENT UPDATES INCLUDING; Paint, ...",2026-01-22 00:41:41.313964
low_risk,"Akron, OH",41.0814,-81.519,/shorts/QKJCqASaAzk,/@slackingpacking,Slacking Packing,"The Remains Of An Old McDonald’s Restaurant - Akron, Ohio",3.2K,1 year,"Welcome to the former McDonald's loctaed in Akron, OH. This McDonald's location closed and relocated down the street in 2013.",2026-01-22 00:41:41.314635
low_risk,"Akron, OH",41.0814,-81.519,/shorts/nkPx4kqdT3s,/@NortheastOhioOnTheMove,Northeast Ohio On The Move,"Luigi's Restaurant- The Best Italian In Akron, Ohio!",1.2K,2 years,"Pizza, Pasta or a pile of cheese with some lettuce underneath? Which do YOU choose when visiting this local favorite, Luigi's?",2026-01-22 00:41:41.315682
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=EQJ7Dru2fsc&pp=ygUJQWtyb24sIE9I,/@AkronOhio,Akron Ohio,What Makes Akron... Akron? | 2023 State of the City Video,7.3K,2 years,"Akronites rise to meet the challenges of a new day. They are gritty, tenacious, innovative, and passionate. Akron isn't Akron ...",2026-01-22 00:41:41.316413
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=rkDZueUJ6jU&pp=ygUJQWtyb24sIE9I,/@TravelScout23,TravelScout,Best Things To Do in Akron Ohio,3K,2 years,"Best Things To Do in Akron, Ohio - Exploring the Hidden Gems of the Rubber City Welcome to our exciting guide to the best things ...",2026-01-22 00:41:41.317134
low_risk,"Akron, OH",41.0814,-81.519,/shorts/5saJzukNtdQ,/@missirisfitness,Miss Iris Fitness,"Kingfish- Akron, Ohio. #restaurantreview #restaurantrecommendations #carnivore #keto #ketovore",453,9 months,,2026-01-22 00:41:41.317759
low_risk,"Akron, OH",41.0814,-81.519,/shorts/AKxkTS7hfKk,/@InterstateRaziTV,InterstateRazi,"Abandoned MEGA Church in Akron, Ohio #shorts",4.9K,1 year,Ohio Columbus Metro Cleveland-Akron Metro Cincinnati-Dayton Metro Toledo Metro Cleveland Browns Cedar Point Amusement ...,2026-01-22 00:41:41.318438
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=8JVBQILCC2E&pp=ygUJQWtyb24sIE9I,/@onlocation3511,ON LOCATION,"The Diamond Deli. Akron, OH",607,7 years,"Marty is hungry and in downtown Akron, OH when he smells a sandwich that words cannot express! Hear what people have to ...",2026-01-22 00:41:41.319142
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=tEKQB5w30S0&pp=ygUJQWtyb24sIE9I,/@familydestinationsguide,Family Destinations Guide,"Best Pizza in Akron, OH",556,2 years,"Take your vacation to another level and visit Akron's water parks, amusement parks, wildlife zoos, breweries, wineries, and more.",2026-01-22 00:41:41.319763
low_risk,"Akron, OH",41.0814,-81.519,/shorts/k3ERLSnjJr0,/@simplyniaa7,SimplyNiaa,Date night in Akron Ohio. If you’re looking for a nice spot I think BONE FISH is great.,1.2K,2 years,,2026-01-22 00:41:41.320499
low_risk,"Akron, OH",41.0814,-81.519,/shorts/f8a_Mpcyj7k,/@ExpertRealEstate,The Expert Real Estate Group Ltd,"922 Winton Ave Akron, OH 44320 | Homes For Sale in Akron Ohio",102,6 months,"922 Winton Ave Akron, OH 44320 | Homes for sale in Akron ...",2026-01-22 00:41:41.321295
low_risk,"Akron, OH",41.0814,-81.519,/shorts/hmAE9m9WB8I,/@RealtorArbutus,Realtor Arbutus,"614 Easter Ave, Akron Ohio",364,3 years,Rebuilds all new Construction.,2026-01-22 00:41:41.322025
low_risk,"Akron, OH",41.0814,-81.519,/shorts/Z8BQF_T85Ok,/@BuckeyeDrone,Buckeye Drone,"Explore Akron, Ohio 🏠 Amazing Property Tour Listed At Just $195,000",237,10 months,"437 Stanley Rd, Akron, Ohio 44312 Join me on an exciting and informative property tour in Akron, Ohio, where I will showcase an ...",2026-01-22 00:41:41.322760
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=jvUcP_LAxps&pp=ygUJQWtyb24sIE9I0gcJCYcKAYcqIYzv,/@thedoorwaytorecovery6595,The Doorway To Recovery,"A.A. Historic Sites Tour - Akron, OH",916,8 years,"Photos from The Doorway to Recovery's trip to Akron, OH, visiting Historic Sites and AA meetings.",2026-01-22 00:41:41.323394
low_risk,"Akron, OH",41.0814,-81.519,/shorts/-kvHiKSsU8E,/@deehart,Dee Hart (Flave),"Things you see in Akron, OH 🤦🏽‍♂️ #FORYOU #akron #ohio #caraccident",4.2K,3 months,,2026-01-22 00:41:41.323996
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=hqMkaVELmq0&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@CityGeek,City Geek,"Cleveland Overview | An informative introduction to Cleveland, Ohio",140K,2 years,Cleveland is one of the midwest's greatest cities! I visited Cleveland last year and was impressed by the beauty and the ...,2026-01-22 00:41:57.342174
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=r10D31uloNk&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@travelthetop,Travel The Top,"20 AMAZING Things To Do In Cleveland, Ohio & 5 GREAT Restaurants",18K,8 months,"Discover the top things to do in Cleveland, Ohio — from iconic landmarks and cultural gems to outdoor adventures and ...",2026-01-22 00:41:57.343365
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=03PMvdwJWq4&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@woltersworld,Wolters World,"Cleveland: The Don'ts of Visiting Cleveland, Ohio",242K,4 years,"Don't call it the mistake on the lake, Cleveland actually has so much to offer travelers, from the art museums, the neighborhood ...",2026-01-22 00:41:57.345153
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=sZEmFTD9XzE&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@AtHomeAnywhere,At Home Anywhere,Exploring Cleveland Ohio 🇺🇸 A Great American City in Decline?,51K,1 year,"After almost a decade, I'm finally visiting Cleveland, Ohio. One of the Greatest Cities in America during the 1950's. It was a place of ...",2026-01-22 00:41:57.346199
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/1gPOGApiADQ,/@theretrospotlight,The Retro Spotlight,"Abandoned Taco Bell, Cleveland, OH #abandoned #tacobell #cleveland #googlemaps",8.1K,8 months,,2026-01-22 00:41:57.347022
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=Mf0rVokuNWY&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@ThroughMyLens,Through My Lens,"27 Unforgettable Stops in Cleveland, Ohio",81K,1 year,"Discover the vibrant heart of Ohio as we take you on an exciting tour through this dynamic city, showcasing a mix of iconic ...",2026-01-22 00:41:57.348683
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/Dv3NKrNf7pA,/@clevelandvintage,Cleveland Vintage,"Is Cleveland, Ohio the Gloomiest City in the United States?",2K,11 months,"Getting through January is a slog in Northeast Ohio, but is Cleveland truly one of the cloudiest, gloomiest cities in the U.S. in the ...",2026-01-22 00:41:57.349917
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=ujcaF6fNhss&list=RDujcaF6fNhss&start_radio=1&pp=ygUNQ2xldmVsYW5kLCBPSKAHAQ%3D%3D,/@hopelessrecords,Hopeless Records,"Little Brother - Cleveland, OH",528K,9 years,"Official track stream for Little Brother 'Cleveland, OH'. Little Brother is John Floreani of Trophy Eyes. ---- ▻Get Cleveland, OH on ...",2026-01-22 00:41:57.351039
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=n5Ja0_q2Cos&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@earthcam,EarthCam,"EarthCam Live:  Terminal Tower Cam (Cleveland, OH)",8 watching,,"EarthCam and K&D Management have partnered to bring you live views from Terminal Tower, a 52-story landmark skyscraper ...",2026-01-22 00:41:57.351987
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=GbsLo7oDniY&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@WorldAccordingToBriggs,World According To Briggs,"10 Worst Neighborhoods in Cleveland, Ohio.",171K,3 years,"10 Worst Neighborhoods in Cleveland, Ohio. Have you ever wanted to buy a house, or get some real estate, but don't have much ...",2026-01-22 00:41:57.353246
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=NZB0guZRfrM&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@fragilerovers,Fragile Rovers,"Cleveland, Ohio - 4K - Virtual Walking Tour of Downtown Cleveland",50K,2 years,"Welcome to Cleveland, Ohio, USA. In this video, I will take you on a walk around the city (downtown area) of Cleveland, the ...",2026-01-22 00:41:57.354311
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=LhgwJR4PLc4&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@arcaneclubfilms,Arcane Club Films,"Most Dangerous Neighborhoods • Cleveland, Ohio (Documentary) Crime | Hoods",210K,1 year,"Take an in-depth look into the most dangerous neighborhoods in Cleveland, Ohio.",2026-01-22 00:41:57.355217
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=LNApdHGnawI&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@TheTravelInsights,Travel Insights,"Top 10 Best Things to Do in Cleveland, Ohio - Travel Video 2025",3.5K,8 months,"Welcome to Travel Insights! Today, we're exploring the best things to do in Cleveland, Ohio—a vibrant city filled with culture, ...",2026-01-22 00:41:57.356721
