search_term,framing,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
climate change hoax,dismissive,/watch?v=q6YKeuRZGcY&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@WisdomLand,Wisdom Land,Climate Change Hoax Debunked - Great Full Documentary - The Cold Truth By Martin Durkin,4K,1 year,"Sequel to ""The Great Global Warming Swindle"" documentary, ""Climate: The Movie"" highlights a different perspective on the ...",2026-01-21 22:59:35.652252
climate change hoax,dismissive,/watch?v=WZZu7eSc9l8&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@ZubyMusic,Zuby,Expert Destroys The Climate Change Hoax In 10 Minutes (Michael Shellenberger),237K,2 months,"Watch the Full Episode Here: https://youtu.be/ZuuKH4hXuLY?si=OOP7x6WDeTy2pvy5 In this video, Zuby and Michael discuss ...",2026-01-21 22:59:35.653664
climate change hoax,dismissive,/watch?v=cVkAsPizAbU&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@StosselTV,John Stossel,The Paris Climate Fraud,1.4M,7 years,President Trump is right to withdraw from the Paris Climate Agreement! The deal isn't worth the paper it is written on. -------- Don't ...,2026-01-21 22:59:35.655226
climate change hoax,dismissive,/watch?v=zeTUwNK8XhU&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@CampConstitution,Camp Constitution,"The Global Warming, Climate Change Hoax with Professor Willie Soon",6.3K,7 years,"Camp Constitution is an all volunteer association of Americanists. We run a week-long family camp, man information tables at ...",2026-01-21 22:59:35.658609
climate change hoax,dismissive,/watch?v=UE6QxBaIEv8&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@CBS,CBS,Climate Change a Hoax?,187K,16 years,A series of leaked e-mails between climate scientists is casting a cloud over the Climate Change Summit. Kimberly Dozier reports ...,2026-01-21 22:59:35.660932
climate change hoax,dismissive,/watch?v=tRaN3-_HFDo&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@Firstpost,Firstpost,"Trump Celebrates ""Climate Hoax"" Win as Bill Gates Changes Stance on Climate Change|Firstpost America",7.4K,2 months,"US President Donald Trump has declared victory in his ""War on the Climate Change Hoax"" after Bill Gates appeared to shift his ...",2026-01-21 22:59:35.662291
climate change hoax,dismissive,/watch?v=xOWde9IpLDg&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@corbettreport,corbettreport,The UN Climate Hoax Is Finally Over,55K,4 weeks,SHOW NOTES AND COMMENTS: https://corbettreport.com/marc-morano-on-the-cop-flop/ Have you heard the good news?,2026-01-21 22:59:42.148416
climate change hoax,dismissive,/watch?v=PIdyPdRrgKo&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@TheYoungTurks,The Young Turks,Fox News Host: Climate Change Hoax Costs Us Our Freedom!,127K,10 years,"""The hosts of the Fox News program Outnumbered on Wednesday slammed the White House for saying that climate change ...",2026-01-21 22:59:42.149903
climate change hoax,dismissive,/watch?v=PoQnsYCmkpw&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@concen,concen,The Climate Change Hoax by Dr. Patrick Moore - Greenpeace Co-Founder,1.8K,6 years,Dr. Patrick Moore has been a leader in the international environmental field for over 40 years. He is a policy advisor to The ...,2026-01-21 22:59:42.151186
climate change hoax,dismissive,/watch?v=Z2vbk4ZDtEg&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heNIHCQmHCgGHKiGM7w%3D%3D,/channel/UCJbRuts8YhFbtYzQulgm3MA,Jason John Whitehead,CLIMATE CHANGE IS A HOAX. SCIENTISTS ARE TRICKSTERS,863,5 years,JJ Whitehead describes how much he's learned about science since moving to America. #standup.,2026-01-21 22:59:42.152437
climate change hoax,dismissive,/watch?v=MHZMQLDr-OA&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@TED,TED,A Controversial Play — and What It Taught Me About the Psychology of Climate | David Finnigan | TED,749K,1 year,"When playwright David Finnigan launched a new play in 2014, controversially titled ""Kill Climate Deniers,"" he was not prepared ...",2026-01-21 22:59:42.153909
climate change hoax,dismissive,/watch?v=GrZ3YMTdL-o&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@answersingenesis,Answers in Genesis,DEBUNKING the Climate “Crisis” in 10 Minutes,29K,2 months,"Our book, Climate Change for Kids . . . and Parents Too!, is available for purchase here: http://getanswers.org/ClimateLies ...",2026-01-21 22:59:42.155335
climate change hoax,dismissive,/watch?v=siJgcqeeHrM&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@PBSNewsHour,PBS NewsHour,WATCH: Sen. Bernie Sanders asks Zeldin if climate change is a hoax,12K,1 year,"Sen. Bernie Sanders, I-Vt., asked Lee Zeldin, President-elect Donald Trump's nominee for director of the Environmental Protection ...",2026-01-21 22:59:42.156759
climate change hoax,dismissive,/watch?v=n0YTvQbnEuw&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@dionnejacksonmiller34,Dionne Jackson Miller,Climate Change? A Hoax? A Scam?,6.3K,2 months,Jamaica #COP #COP30 #SIDS #SmallIslandDevelopingStates #ClimateChange Video editing: Justin Miller Videographer: Ivan ...,2026-01-21 22:59:42.158132
climate change hoax,dismissive,/watch?v=YuwBKTBTGEo&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@SenateDemocrats,Senate Democrats,Climate Change Is Not A Hoax,476,7 days,"BREAKING: @SenatorWhitehouse went to the Senate floor to pass a resolution recognizing that climate change is not a hoax, but ...",2026-01-21 22:59:42.159647
climate change hoax,dismissive,/watch?v=69ZqK1xIMh0&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@CNN,CNN,Bill Gates & Americans on climate change: Harry Enten runs the numbers,40K,2 months,Bill Gates has long devoted a huge amount of time and money to climate change awareness. He now argues more resources ...,2026-01-21 22:59:42.161133
climate change hoax,dismissive,/watch?v=GNwoLw0Gu64&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@thegreatsimplification,Nate Hagens,What if Climate Change Was a Hoax? | Frankly 72,42K,1 year,"(Recorded September 22, 2024) 14.8% of Americans do not believe in climate change. Recently, a study mapping a ...",2026-01-21 22:59:42.163338
climate change hoax,dismissive,/watch?v=sWeMYAoy63Y&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@strictlyrevolution,strictlyrevolution,The Global Warming Hoax - the climate change fraud,4.4K,6 years,"Man-Made Climate Change - A False Alarm Yes, the destruction of ecosystems is problematic and there is something ...",2026-01-21 22:59:42.164795
climate change hoax,dismissive,/watch?v=ZDK1aCqqZkQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@StevenCrowder,StevenCrowder,"ACTUAL SCIENTIST: ""Climate Change is a Scam!""",1.4M,8 years,"In a very special #LwC, for one full hour, we sat down with Dr. Patrick Moore, PHD in Ecology and founder of Greenpeace, and ...",2026-01-21 22:59:42.166981
climate change hoax,dismissive,/watch?v=gEDu8q1TiSc&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heNIHCQmHCgGHKiGM7w%3D%3D,/@HookGlobal,Hook Global,Sheldon Whitehouse Dares Bessent On Trump’s ‘Climate Change Is Hoax’ Claim | US News | Rewind 2025,113K,3 weeks,Senator Sheldon Whitehouse challenged Treasury Secretary Scott Bessent on President Donald Trump's dismissive stance on ...,2026-01-21 22:59:42.168428
climate change hoax,dismissive,/watch?v=ZResbDgj8b8&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@DWDocumentary,DW Documentary,Climate change or climate hoax? Skeptics and activists | Us & Them | DW Documentary | 4K UHD,59K,1 year,"Climate change is real, and it is dangerous. Some people are actively trying to stop it. Others deny or intensify it - or suppress ...",2026-01-21 22:59:42.169928
climate change hoax,dismissive,/watch?v=tRA2SfSk2Tc&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@StarTalk,StarTalk,How I Think About Climate Change,2.2M,11 months,What does “climate change” mean? Neil deGrasse Tyson explains under-emphasized elements of climate change and humanity's ...,2026-01-21 22:59:42.172077
climate change hoax,dismissive,/watch?v=9Ih9jr4UUM0&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@LondonRealTV,London Real,Is Climate Change the Biggest Hoax in History? - Dan Peña,1.8M,3 months,Invest In Luxury Dubai Property https://londonreal.tv/dubai-ytd Watch the full interview for free at ...,2026-01-21 22:59:49.038947
climate change hoax,dismissive,/watch?v=laUPXiWBEHo&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@MattWalsh,Matt Walsh,Climate Change Is A Lie | Proof For Your Liberal Friend,196K,6 months,Go to https://balanceofnature.com and use promo code WALSH for 35% off your first order PLUS get a free bottle of Fiber and ...,2026-01-21 22:59:49.041035
climate change hoax,dismissive,/watch?v=fQYIZpa3bPA&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heNIHCQmHCgGHKiGM7w%3D%3D,/@AmericanThoughtLeaders,American Thought Leaders - The Epoch Times,7 Lies We’re Told About Climate Change | Michael Shellenberger,63K,2 months,Support independent journalism and subscribe to The Epoch Times now for just $1 per week: https://theepochtim.es/ATLUSA ...,2026-01-21 22:59:49.042359
climate change hoax,dismissive,/watch?v=pdhMPHsTs0Q&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@TheNationalDesk,The National Desk,Bill Gates says climate change will not lead to humanity's demise,13K,2 months,Businessman Bill Gates said in a blog post on Monday that climate change will not lead to “humanity's demise.” He wrote on his ...,2026-01-21 22:59:49.043831
climate change hoax,dismissive,/watch?v=NnQ6BbAl3m4&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@kathhayhoe,Talking Climate with Katharine Hayhoe,"We're still here, so climate change must be a scam... right?",317,1 month,"They've been warning about disaster since COP1. We're now at COP30 and the beaches are still there.” In this week's Cold Facts, ...",2026-01-21 22:59:49.045528
climate change hoax,dismissive,/watch?v=jAGSrKY1-lg&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@ForbesBreakingNews,Forbes Breaking News,Marshall Blocks Whitehouse's Resolution That 'Climate Change Is Not A Hoax'—Then Whitehouse Responds,917,7 days,"On the Senate floor Tuesday, Sen. Sheldon Whitehouse (D-RI) pur forward legislation ""recognizing that climate change is not a ...",2026-01-21 22:59:49.046936
climate change hoax,dismissive,/watch?v=iWDEawUSyUY&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@pbsterra,PBS Terra,The Biggest Climate Scam Ever?,1.1M,8 months,... and what actually works when it comes to storing carbon and fighting climate change. Spoiler: it's not as simple as planting trees ...,2026-01-21 22:59:49.048517
climate change hoax,dismissive,/watch?v=UUi-vFRgFWw&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@TheEconomicTimes,The Economic Times,"'Climate change a con job’: Trump 'exposes' green energy lies, calls carbon footprint ‘hoax’ at UNGA",68K,3 months,US President Donald Trump delivered a fiery address at the United Nations General Assembly on September 23. In his speech ...,2026-01-21 22:59:49.049943
climate change hoax,dismissive,/watch?v=Qz6E2-JoFv0&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@CBSMiami,CBS Miami,White House Continues To Dance Around Climate Change 'Hoax' Claim,85,8 years,CBS Miami's Rick Folbaum reports.,2026-01-21 22:59:49.051303
climate change hoax,dismissive,/watch?v=J1KGnCj_cfM&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@SabineHossenfelder,Sabine Hossenfelder,How do we know climate change is caused by humans?,642K,1 year,Expand your scientific horizon on Brilliant! ➜ First 200 to use our link https://brilliant.org/sabine will get 20% off the annual ...,2026-01-21 22:59:49.052709
climate change hoax,dismissive,/watch?v=NhMU1tBL4EI&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@LexClips,Lex Clips,Is climate change a hoax?,107K,3 years,Lex Fridman Podcast full episode: https://www.youtube.com/watch?v=5Gk9gIpGvSE Please support this podcast by checking out ...,2026-01-21 22:59:49.054069
climate change hoax,dismissive,/watch?v=8ONGuJCIkpQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@TEDx,TEDx Talks,The Climate Change Conspiracy... Conspiracy | Anjali Appadurai | TEDxSurreySalon,93K,1 year,"Anjali Appadurai recounts a profound realization during a focus group with a young mother, highlighting her guilt over her ...",2026-01-21 22:59:49.055445
climate change hoax,dismissive,/watch?v=__507Czfc8s&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@thehill,The Hill,Bill Gates CHANGES COURSE On CLIMATE CHANGE Views | RISING+,59K,2 months,Bill Gates pens a surprising essay calling for a shift in philanthropic focus from fighting climate change to preventing poverty and ...,2026-01-21 22:59:49.056906
climate change hoax,dismissive,/watch?v=KnjaQU8069A&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@SimonClark,Simon Clark,The genius point Trump made about climate change,479K,3 months,A stopped clock is still right twice a day. Kinda? Get yourself a Nebula subscription: https://go.nebula.tv/simonclark My video with ...,2026-01-21 22:59:49.058294
climate change hoax,dismissive,/watch?v=zG53kU3gIa4&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heNIHCQmHCgGHKiGM7w%3D%3D,/@GlobalLandscapesForum,Global Landscapes Forum - GLF,Top 10 Climate Change Myths BUSTED,121K,3 years,"Is climate change real – and are humans causing it? Myths about climate change are more pervasive than ever, which is why ...",2026-01-21 22:59:49.060415
climate change hoax,dismissive,/watch?v=sG8gLt4GChg&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@BBCNews,BBC News,Climate Change: Professor Brian Cox clashes with sceptic Malcolm Roberts - BBC News,355K,9 years,Professor Brian Cox has verbally sparred with a newly elected Australian politician who believes climate change is a global ...,2026-01-21 22:59:49.062390
climate change hoax,dismissive,/watch?v=_kGiCUiOMyQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@SabineHossenfelder,Sabine Hossenfelder,"""Climate Change is a Myth"" -- A Nobel Prize Winner's Embarrassing Ideas",1.2M,1 year,Want to brush up your maths and science knowledge? Check out the courses on Brilliant. First 30 days are free and you'll get 20% ...,2026-01-21 22:59:57.330660
climate change hoax,dismissive,/watch?v=IvT4VTgf_bY&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@TheYoungTurks,The Young Turks,Climate Change Hoax For Kids - Documents Expose Corporate-Funded Plan,29K,13 years,"""...internal documents acquired by ThinkProgress Green reveal that the Heartland Institute, a right-wing think tank funded by the ...",2026-01-21 22:59:57.332071
climate change hoax,dismissive,/watch?v=xGm8VcPcbns&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@CTVNews,CTV News,"Climate change was made up by ‘stupid people,' Trump says",33K,3 months,U.S. President Trump claims climate change is 'the greatest con job ever' and the carbon footprint is a 'hoax.' Subscribe to CTV ...,2026-01-21 22:59:57.335627
climate change hoax,dismissive,/watch?v=MHNxtySGdyE&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@theinquiringmindpodcast243,The Inquiring Mind Podcast with Stanley Goldberg,#25 CLIMATE CHANGE: Hoax or Imminent Threat with Steven Koonin I The Inquiring Mind Podcast,305,4 years,Dr. Steven E. Koonin is a leader in science policy in the United States. He served as Undersecretary for Science in the US ...,2026-01-21 22:59:57.337682
climate change hoax,dismissive,/watch?v=f4zul0BuO8A&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@SimonClark,Simon Clark,Why have climate change predictions been so WRONG?,428K,4 years,Improve your understanding of statistics and scientific graphics with Brilliant! https://www.brilliant.org/simonclark In this video I ...,2026-01-21 22:59:57.339031
climate change hoax,dismissive,/watch?v=0HHi5IGlVyQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@SkyNewsAustralia,Sky News Australia,Donald Trump mocks  Bill Gates after billionaire’s humiliating backflip on climate change,718K,2 months,Donald Trump wasted no time mocking Bill Gates after the billionaire admitted that climate change will not lead to humanity's ...,2026-01-21 22:59:57.340426
climate change hoax,dismissive,/watch?v=ZllaNieVetw&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@TheYoungTurks,The Young Turks,"God, Bible Prove Climate Change A Hoax (Say GOP Reps)",88K,12 years,Can we look to God and The Bible to explain why climate change fears are unwarranted? Atheists are laughing (or maybe crying) ...,2026-01-21 22:59:57.345513
climate change hoax,dismissive,/watch?v=XDDY7yQv4og&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@CTVNews,CTV News,"‘We don’t think climate change is a hoax, we don’t think migration is a conspiracy:’ Bob Rae",6.1K,3 months,Canadian Ambassador to the United Nations Bob Rae discusses Trump's recent comments at the UN General Assembly in New ...,2026-01-21 22:59:57.347059
climate change hoax,dismissive,/watch?v=oaDm6rfQ6ck&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@JustHaveaThink,Just Have a Think,Has BIG OIL hijacked COP30?,94K,2 months,"Donald Trump immediately seized on Gates' 17 page essay, saying he had ""just won the war on the Climate Change Hoax"".",2026-01-21 22:59:57.348488
climate change hoax,dismissive,/watch?v=oJ5MDbSH_s0&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@TheSociologyWorkshop,The Sociology Workshop,What Is The Climate Change Hoax? - The Sociology Workshop,20,4 months,"What Is The Climate Change Hoax? In this informative video, we will discuss the concept surrounding climate change and the ...",2026-01-21 22:59:57.351912
climate change hoax,dismissive,/watch?v=BODG6mYgxSI&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@mbn,MBN News,"Trump Slams UN as Incompetent, Calls Climate Change a Hoax",608,3 months,Translated and dubbed using AI #un #newstoday #trump ☞ Subscribe to MBN YouTube ☞ https://goo.gl/6ZsJGT MBN ...,2026-01-21 22:59:57.353242
climate change hoax,dismissive,/watch?v=EU8zYS43TRg&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@JustHaveaThink,Just Have a Think,New research DEBUNKS climate disinformation.,193K,5 months,... Opinion on Climate Change 1994 https://www.jstor.org/stable/29775100 Goldman School of Public Policy - 2035: The Report ...,2026-01-21 22:59:57.354641
climate change hoax,dismissive,/watch?v=E5K5i5Wv7jQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@ChrisWillx,Chris Williamson,Greenpeace's Ex-President - Is Climate Change Fake? - Patrick Moore | Modern Wisdom Podcast 373,1.2M,4 years,Patrick Moore is the Co-Founder & Ex-President of Greenpeace and an author. Climate change has been at the forefront of ...,2026-01-21 22:59:57.356697
climate change hoax,dismissive,/watch?v=lObr_qQzUsA&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@WION,WION,"Trump Blasts UN Over Climate Change Warnings, Calls 'Carbon Footprint, A Hoax' | WION",1K,3 months,"In this fiery speech, Donald Trump criticizes the United Nations for failing to aid peace efforts in global conflicts, particularly the ...",2026-01-21 22:59:57.358542
climate change hoax,dismissive,/watch?v=O3jeh14DbQg&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@whatisthisshow,What Is This Show?,Is Climate Change a Hoax? | What Is This Show? #3,159,2 years,This week the show falls apart as Archie accuses Laura of climate change denial and sets a koala on fire. Expect to hear a ...,2026-01-21 22:59:57.361395
global warming hoax,dismissive,/watch?v=aEaFzhoS67I&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@PatriotNetworkAZ,PatriotNetworkAZ,Former NASA Scientists...  Global Warming Hoax,242K,13 years,"Former NASA scientists, astronauts,... GLOBAL WARMING A HOAX!!!",2026-01-21 23:00:11.579886
global warming hoax,dismissive,/watch?v=mbcHVrdcujQ&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@tfpstudentaction,TFP Student Action,Expert Destroys Climate Change Hoax in 3 Minutes,383K,6 years,Watch the full interview: https://youtu.be/bpxAIYrtGLw Site: https://www.tfpstudentaction.org/ Instagram: ...,2026-01-21 23:00:11.583281
global warming hoax,dismissive,/watch?v=SvcuylMrkXk&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@eenkmouse2311,eenkmouse2311,"Global Warming Hoax, Planned in 1961",163K,18 years,"http://www.ronpaul2012.com/ Meet your latest boogeyman,and BOW IN FEAR BEFORE HIM!!!...and don't forget to forfeit your ...",2026-01-21 23:00:11.586568
global warming hoax,dismissive,/watch?v=2ZLf4zVVRrY&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@NeverBelieveGovernment,Never Believe Government,The Weather Channel's Founder Exposes 'GLOBAL WARMING HOAX' On CNN,798,8 years,Founder of The Weather Channel exposes climate change hoax and CNN as being controlled media... BE SURE TO BUY YOUR ...,2026-01-21 23:00:11.588047
global warming hoax,dismissive,/watch?v=dIvLEwGS-70&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@Comexjoe,Possumkicker,Global Climate Change Scam  / Global Warming Hoax ! By Greenpeace Co-Founders,148K,10 years,Global Warming is on its way to be a two trillion dollar scam. Our politicians (NWO) goals are to have total power and control over ...,2026-01-21 23:00:11.592588
global warming hoax,dismissive,/watch?v=1iu89NZfWo0&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@CrowderBits,CrowderBits,Bill Gates FINALLY Exposed His Own Climate Change Hoax,119K,2 months,Bill Gates' latest memo reverses decades of climate change hysteria. The same man who demanded zero emissions now insists ...,2026-01-21 23:00:11.593966
